name,addr_1,addr_2,borough,village,post_code,z_score,counts
BRISDOC HEALTHCARE SERVICES OOH,KNOWLE WEST HEALTH PARK,DOWNTON ROAD  KNOWLE,BRISTOL,,BS4 1WH,6.1505817490838295,60.0
HMR BARDOC OOH,MOORGATE PRIMARY CARE CTR,22 DERBY ROAD,BURY,LANCASHIRE,BL9 0NJ,4.958866438487605,321.0
INTEGRATED CARE 24 LTD (CWSX OOH),KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,4.8888781604828235,426.0
DARWEN HEALTHCARE,DARWEN HEALTH CENTRE,JAMES STREET WEST,DARWEN,LANCASHIRE,BB3 1PY,4.8391589686363385,1917.0
THE LIMES MEDICAL PRACTICE,THE LIMES MEDICAL CENTRE,8-12 HODGE ROAD  WALKDEN,WORSLEY,MANCHESTER,M28 3AT,4.546841872334426,1321.0
IC24 LTD (BRIGHTON & HOVE OOH),IC24 LTD  KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,4.335047010605197,357.0
OLDHAM 7 DAY ACCESS HUB2 OOH,ROYTON H/WB CTR  PARK ST,ROYTON,OLDHAM,,OL2 6QW,4.31178403661019,56.0
IC24 LTD (NORFOLK & WISBECH OOH),IC24 LTD  KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,4.2575005924727645,489.0
BURY WALK-IN CENTRE,MOORGATE PRIMARY,CARE CENTRE 22 DERBY WAY,BURY,,BL9 0NJ,4.150589122881536,138.0
IC24 LTD (HORSHAM & MID SUSSEX OOH),KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,3.7816207038443523,215.0
LCW HOUNSLOW CCG OOH,ST CHARLES CTR FOR H&WB,EXMOOR STREET,,LONDON,W10 6DZ,3.582848546206269,69.0
WEEKEND WORKING EASINGTON NORTH,MARLBOROUGH SURGERY,SEAHAM PCC  ST JOHNS SQ,SEAHAM,COUNTY DURHAM,SR7 7JE,3.565938771129764,278.0
THE PARK SURGERY,THE PARK SURGERY,GLEN PRIMARY CC GLEN ST,HEBBURN,TYNE & WEAR,NE31 1NU,3.511114736389202,969.0
CHAPEL STREET SURGERY,CHAPEL STREET SURGERY,CHAPEL STREET,NEWHAVEN,EAST SUSSEX,BN9 9PW,3.4907459502707447,1504.0
BEECHWOOD MEDICAL PRACTICE,FISHPONDS HEALTH CENTRE,BEECHWOOD ROAD  FISHPONDS,BRISTOL,,BS16 3TD,3.4747953064338977,1552.0
CARDEN SURGERY,COUNTY OAK MEDICAL CENTRE,CARDEN HILL,BRIGHTON,EAST SUSSEX,BN1 8DD,3.4503113243413193,1375.0
GP IN A&E (WIC),IC24 LTD  KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,3.3959177486386096,87.0
NORTHAMPTONSHIRE OOH SERVICE,PROSPECT HOUSE,121 LOWER STREET,KETTERING,NORTHAMPTONSHIRE,NN16 8DN,3.39355927807245,382.0
WORDEN MEDICAL CENTRE,WORDEN MEDICAL CENTRE,WEST PADDOCK  LEYLAND,PRESTON,LANCASHIRE,PR25 1HR,3.341328344384246,1898.0
BRISDOC HEALTHCARE SERVICES OOH,KNOWLE WEST HEALTH PARK,DOWNTON RD  KNOWLE,BRISTOL,,BS4 1WH,3.3336438396565136,566.0
BURY OOH,MOORGATE PRIMARY CARE CTR,22 DERBY WAY,BURY,,BL9 0NJ,3.321529559970347,292.0
IC24 SOUTHEND/CP&R CCG OOH,KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,3.2211153199464,336.0
IC24 LTD (CRAWLEY OOH),KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,3.1942640976202856,173.0
EASTBOURNE  HAILSHAM & SEAFORD OOH,KINGSTON HOUSE,THE LONG BARROW,ASHFORD,,TN24 0GP,2.9896925335154507,255.0
THE ROSEBERRY PRACTICE,ABBEY HEALTH CENTRE,FINCHALE AVENUE,BILLINGHAM,CLEVELAND,TS23 2DG,2.9803589486570257,1450.0
SHAFTESBURY MEDICAL CTR.,SHAFTESBURY MEDICAL CTR,78 OSMONDTHORPE LANE,LEEDS,WEST YORKSHIRE,LS9 9EF,2.904593003935284,2126.0
THE RICHMOND HILL PRACTICE,CRADDOCK ROAD,,COLNE,LANCASHIRE,BB8 0JZ,2.8601891978583245,1729.0
DGS OOH (INTEGRATED CARE 24 LTD),KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,2.795651191074179,325.0
THE LAKESIDE PRACTICE,THE LAKESIDE PRACTICE,SPA POOL ROAD  ASKERN,DONCASTER,SOUTH YORKSHIRE,DN6 0HZ,2.7801243484267157,1554.0
BRISDOC HEALTHCARE SERVICES OOH,KNOWLE WEST HEALTH PARK,DOWNTON ROAD,KNOWLE,BRISTOL,BS4 1WH,2.7220204978636375,74.0
HALLIWELL SURGERY 1,THE HALLIWELL SURGERY,LINDFIELD DRIVE,HALLIWELL,BOLTON,BL1 3RG,2.6902312553464682,1124.0
THE ROYTON & CROMPTON FAMILY PRACTICE,ROYTON HLTH WELLBEING CTR,PARK STREET  ROYTON,OLDHAM,,OL2 6QW,2.6674099502870625,2054.0
PRACTICE 3  MEDICAL CENTRE  BRIDLINGTON,THE MEDICAL CENTRE,STATION AVENUE,BRIDLINGTON,EAST RIDING OF YORKSHIRE,YO16 4LZ,2.6526642039852844,1936.0
LCWUCC - IUC NCL,ST CHARLES CTR FOR H&WB,EXMOOR STREET,,LONDON,W10 6DZ,2.5927932420214392,443.0
DR MOKASHI,CLAYTON HEALTH CENTRE,89 NORTH ROAD  CLAYTON,MANCHESTER,LANCASHIRE,M11 4EJ,2.496887689055938,1341.0
THE CREST FAMILY PRACTICE,THE CREST FAMILY PRACTICE,WILLIAM BUDD HEALTH CTR.,KNOWLE WEST HTH PARK,DOWNTON ROAD BRISTOL,BS4 1WH,2.494358442548829,1294.0
PERKINS PRACTICE,INTEGRATED CARE CENTRE,NEW RADCLIFFE STREET,OLDHAM,,OL1 1NL,2.479571342887134,899.0
DARLASTON HEALTH CENTRE,DARLASTON HEALTH CENTRE,PINFOLD STREET,DARLASTON,WEST MIDLANDS,WS10 8SY,2.4456345065842653,996.0
DR MA SIMS' PRACTICE,DIPPLE MED CTR  WEST WING,WICKFORD AVENUE  PITSEA,BASILDON,ESSEX,SS13 3HQ,2.4372766106456107,1857.0
1/LOWER BROUGHTON MEDICAL PRACTICE,LOWER BROUGHTON HTH.CTR.,GREAT CLOWES STREET,SALFORD,,M7 1RD,2.435636753514273,1044.0
CORNWALLIS PLAZA SURGERY,STATION PLAZA H/CENTRE,STATION APPROACH,HASTINGS,EAST SUSSEX,TN34 1BA,2.424202462055629,2326.0
FAIRMORE MEDICAL PRACTICE,ROSSENDALE PHCC,161 BACUP RD  RAWTENSTALL,ROSSENDALE,LANCASHIRE,BB4 7PL,2.382408598971051,1288.0
LAWLEY MEDICAL PRACTICE,LAWLEY MEDICAL PRACTICE,FARRIERS GRN LAWLEY BANK,TELFORD,SHROPSHIRE,TF4 2LL,2.373577973078906,1409.0
PEEL GP'S,TOWNSIDE PCC-KNOWSLEY PL,KNOWSLEY STREET,BURY,GREATER MANCHESTER,BL9 0SN,2.3535943384931546,1557.0
EASTLANDS MEDICAL CENTRE,CLAYTON HEALTH CENTRE,89 NORTH ROAD  CLAYTON,MANCHESTER,LANCASHIRE,M11 4EJ,2.325396683274206,1369.0
MAGHULL HEALTH CENTRE (DR SAPRE),MAGHULL HEALTH CENTRE,WESTWAY  MAGHULL,LIVERPOOL,,L31 0DJ,2.3194074094375097,1322.0
INTEGRATED CARE 24 LIMITED OOH,KINGSTON HOUSE,THE LONG BARROWORBITAL PK,ASHFORD,KENT,TN24 0GP,2.3106497615538943,511.0
WILLOW BANK SURGERY,MEIR PRIMARY CARE CENTRE,WESTON ROAD  MEIR,STOKE ON TRENT,STAFFORDSHIRE,ST3 6AB,2.295642132037915,1934.0
IC24 LTD (HWLH OOH),KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,2.2949004338925127,216.0
CHADWICK PRACTICE,ONE LIFE HARTLEPOOL,PARK ROAD,HARTLEPOOL,CLEVELAND,TS24 7PW,2.2917945205697308,1568.0
C&WPT OOH SERVICE,1ST FLOOR ROOM 018,CITY OF COVENTRY HLTHCTR,COVENTRY,,CV1 4FS,2.270852401273787,341.0
THE MERRYWOOD PRACTICE,THE MERRYWOOD PRACTICE,WILLIAM BUDD HEALTH CTR.,DOWNTON ROAD,KNOWLE  BRISTOL,BS4 1WH,2.270550955639659,1234.0
LEYLAND SURGERY,LEYLAND SURGERY,WEST PADDOCK,LEYLAND,LANCASHIRE,PR25 1HR,2.251774286539937,1213.0
WALKDEN MEDICAL PRACTICE,THE WALKDEN MEDICAL CTR,2 HODGE ROAD  WALKDEN,WORSLEY,MANCHESTER,M28 3AT,2.2415736140706994,1577.0
RADCLIFFE MEDICAL PRACTICE,RADCLIFFE PRIMARY CARE CT,69 CHURCH STREET WEST,RADCLIFFE,,M26 2SP,2.239607033459532,1553.0
RIBBLESDALE GP-DR SUBBIAH,TOWNSIDE PCC-KNOWSLEY PL,KNOWSLEY STREET,BURY,GREATER MANCHESTER,BL9 0SN,2.209745891261483,1100.0
THE MAZHARI & KHAN PRACTICE,CLAYTON HEALTH CENTRE,89 NORTH ROAD  CLAYTON,MANCHESTER,LANCASHIRE,M11 4EJ,2.2006627122644895,912.0
JAMES ALEXANDER FAMILY PRACTICE,BRANSHOLME SOUTH HTH CTR,GOODHART RD  BRANSHOLME,KINGSTON-UPON-HULL,,HU7 4DW,2.1967025909056024,1634.0
B&H INTERMEDIATE CARE SERVICE,IC24 LTD  KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,2.1862131918267544,456.0
HARDEN SURGERY,HARDEN HEALTH CENTRE,HARDEN ROAD  BLOXWICH,WALSALL,WEST MIDLANDS,WS3 1ET,2.155495816284959,1228.0
THE GATEWAY MEDICAL PRACTICE,THE GATEWAY MEDICAL PRACT,FLEET HLTH CAMPUS VALE RD,NORTHFLEET,KENT,DA11 8BZ,2.154423496545371,1349.0
QUAYSIDE MEDICAL PRACTICE,ASHTON ROAD WEST,FAILSWORTH,MANCHESTER,,M35 0AD,2.1535448371359025,1422.0
HASTINGS AND ROTHER OOH,KINGSTON HOUSE,THE LONG BARROW,ASHFORD,KENT,TN24 0GP,2.076490970994684,291.0
FISHPONDS FAMILY PRACTICE,FISHPONDS FAMILY PRACTICE,BEECHWOOD ROAD FISHPONDS,BRISTOL,,BS16 3TD,2.0743592136603786,1632.0
DRS CLOAK  CHOI AND MILLIGAN,SOUTHWICK HEALTH CENTRE,THE GREEN SOUTHWICK,SUNDERLAND,TYNE & WEAR,SR5 2LT,2.0511156727220916,1661.0
ST MARY'S SURGERY,ST MARY'S SURGERY,FIELD ROAD BLOXWICH,WALSALL,WEST MIDLANDS,WS3 3JP,2.041026500575296,981.0
